"Dcid","Id","Course Number","Course Name","Schoolid","Gradescaleid"
"4791","4910","SPED109","PreVoc IIVoc WorkStudy","0","1"
"4798","4917","MISC110","OOD","0","1"
"4812","4931","STEM106","Computer Science Essentials","0","1"
"4829","4948","SCI116","Forensic Science","0","1"
"4875","4994","FACS102","Culinary Arts I","0","1"
"4897","5016","LAW1012","Law Enforcement I","0","1"
"4928","5047","MTH1032","Intermediate Algebra IIA","0","1"
"4948","5067","MUS1032","Women&#x27;s Glee Club","0","1"
"4959","5078","MUS110","Music Appreciation","0","1"
"4970","5089","PE1052","Team Sports","0","1"
"4982","5101","SCI103","Pre-AP Biology","0","47"
"4987","5106","SCI1052","Chemistry I","0","1"
"4998","5117","CC122","College Chemistry I","0","1"
"5005","5124","CC129","College Introduction to Criminal Justice","0","1"
"4143","4262","8122","Men&#x27;s Glee Club","0","1"
"4144","4263","8132","Women&#x27;s Glee Club","0","1"
"4709","4828","CC103","College Art History I","0","1"
"4136","4255","312","Pre-AP&#x2F;Honors Eng I","0","47"
"3789","3908","855","CCCC&#x2F;Spanish I","0","1"
"3795","3914","721","CCCC&#x2F;Cultural Antropology","0","1"
"3809","3928","583","CCCC&#x2F;General Physics II","0","1"
"3813","3932","598","CCCC&#x2F;Human A&amp;P II","0","1"
"4152","4271","386","CCCC&#x2F;Intro to Computer Science","0","1"
"4129","4248","128","Agriculture Leadership &amp; Communications","0","1"
"4138","4257","813","Women&#x27;s Glee Club","0","1"
"4139","4258","135","Ag Internship","0","1"
"8830","8949","CC224","College Controlled Force I","0","17"
"9081","9200","CCAVTS114","College Electromechanical Maintenance II","0","17"
"9329","9448","CC232","College Ag Econ","0","17"
"9331","9450","CC234","College Intro to Firearms","0","17"
"4148","4267","384","Digital Media Design-Arklight Newspaper","0","1"
"3829","3948","754","CCCC&#x2F;Criminalistics","0","1"
"4329","4448","2008","Enrichment Academy","0","1"
"4150","4269","385","Digital Media Design-Bulldog Live","0","1"
"3830","3949","119","CCCC&#x2F;Equine Evaluation","0","1"
"4696","4815","CC138","College Personal Finance","0","1"
"4701","4820","CC152","College Teams and Leadership","0","1"
"4530","4649","237","CCCC&#x2F;Personal Finance","0","1"
"4724","4843","CONST1052","Research and Design in Bldg Trades","0","1"
"4733","4852","ENG1012","English I","0","1"
"4772","4891","BUS103","Accounting","0","1"
"4807","4926","STEM1032","Engineering Design&#x2F;Development","0","1"
"4808","4927","STEM104","Web Page Design","0","1"
"4815","4934","STEM1072","Computer Science Principles","0","1"
"4816","4935","SCI108","AP Chemistry","0","47"
"4833","4952","SOC1012","AP World History","0","47"
"4858","4977","FA105","Advanced Theatre Techniques","0","1"
"4871","4990","ESL1052","ESL","0","1"
"4877","4996","FACS103","Nutrition and Wellness","0","1"
"4893","5012","LANG103","Spanish IV","0","1"
"4896","5015","LAW101","Law Enforcement I","0","1"
"4910","5029","MISC1042","Learning Strategies","0","39"
"4963","5082","PE102","Athletic Weight Training","0","1"
"5020","5139","CC147","College Public Speaking","0","1"
"5023","5142","CC150","College Spanish II","0","1"
"5043","5162","CCAVTS106","College Auto Technology I","0","1"
"5046","5165","CCAVTS1072","College Auto Technology II","0","1"
"5129","5248","CCALH105","CC&#x2F;Pharmacology","0","1"
"4693","4812","CC130","College Intro To Leadership","0","1"
"5436","5555","FACS109","Foundations Early Childhood Development","0","1"
"4529","4648","549","CCCC&#x2F;Astronomy","0","1"
"4725","4844","AG107","Ag Internship","0","1"
"4754","4873","ART107","Adv 2D Art","0","1"
"4759","4878","ART109","Digital Art","0","1"
"4811","4930","STEM1052","Computer Applications","0","1"
"4844","4963","SOC110","History vs Hollywood","0","1"
"4926","5045","MTH1022","Geometry","0","1"
"4935","5054","MTH107","Precalculus","0","1"
"4936","5055","MTH1072","Precalculus","0","1"
"4979","5098","SCI1012","Pre-AP Physical Science","0","47"
"4986","5105","SCI105","Chemistry I","0","1"
"5024","5143","CC153","College Theatre Appreciation","0","1"
"5041","5160","CCAVTS105","College Machine Shop II","0","1"
"5044","5163","CCAVTS1062","College Auto Technology I","0","1"
"4697","4816","AG103","Adv Plant &amp; Animal Science","0","1"
"4736","4855","CC108","College Algebra","0","1"
"4756","4875","ENG107","English IV","0","1"
"4774","4893","BUS104","Advanced Accounting","0","1"
"4792","4911","SPED110","Voc WorkStudy","0","1"
"4862","4981","ESL1002","English Foundations","0","1"
"4905","5024","MISC102","Office Aide","0","39"
"4927","5046","MTH103","Intermediate Algebra IIA","0","1"
"4949","5068","MUS104","Men&#x27;s Glee Club","0","1"
"4952","5071","MUS1052","Symphonic Choir","0","1"
"5007","5126","CC132","College Introduction to Literature","0","1"
"5012","5131","CC139","College Personal Health &amp; Community Hyg","0","1"
"5031","5150","CCAVTS100","College Welding I","0","1"
"4731","4850","ART100","Intro to Art","0","1"
"4732","4851","ENG101","English I","0","1"
"4768","4887","BUS102","Entrepreneurship","0","1"
"4770","4889","CC115","College Developmental Psychology","0","1"
"4796","4915","SPED112","OOD","0","1"
"4805","4924","STEM1022","Digital Electronics","0","1"
"4864","4983","ESL102","Science Foundations","0","1"
"4873","4992","FACS1002","Career and Life Planning II","0","1"
"4886","5005","HS104","Care of Athletes","0","1"
"4901","5020","LAW1032","LPSS Internship","0","1"
"4923","5042","MTH101","Algebra I","0","1"
"4994","5113","C118","College Engineering Physics II","0","1"
"5008","5127","CC133","College Introduction to Philosophy","0","1"
"5018","5137","CC145","College Principles of Nutrition","0","1"
"5021","5140","CC148","College Social Problems","0","1"
"5026","5145","CC154","College Trigonometry","0","1"
"5037","5156","CCAVTS103","College Mechatronics II","0","1"
"5051","5170","CCALH102","College Emergency Medical Technician","0","1"
"5329","5448","CC166","College Journal Writing&#x2F;Storytelling","0","1"
"5532","5651","COMM1092","Video Production","0","1"
"5330","5449","CC167","College Fiction Writing","0","1"
"5531","5650","COMM109","Video Production","0","1"
"3929","4048","ENG0","K Writing","0","1"
"4692","4811","AG102","Horticulture Science","0","1"
"4702","4821","CONST100","Introduction to Skilled Trades","0","1"
"3784","3903","716","CCCC&#x2F;World History I","0","1"
"3796","3915","722","CCCC&#x2F;Intro to Linguistic Anthropology","0","1"
"3806","3925","589","CCCC&#x2F;Princ. of Biology","0","1"
"3808","3927","582","CCCC&#x2F;General Physics I","0","1"
"4713","4832","CC104","College Art History II","0","1"
"4717","4836","CONST104","Furniture and Cabinetry Fabrication","0","1"
"4727","4846","AG1072","Ag Internship","0","1"
"4738","4857","ART103","Painting I","0","1"
"4744","4863","ART105","Ceramics I","0","1"
"4761","4880","CC113","College Cultural Anthropology","0","1"
"4765","4884","CC114","College Development of the Young Child","0","1"
"4766","4885","BUS101","Business Management","0","1"
"4778","4897","BUS106","Career Connections","0","1"
"4794","4913","SPED111","CDS","0","1"
"4813","4932","STEM1062","Computer Science Essentials","0","1"
"4830","4949","SOC100","World History","0","1"
"4840","4959","SOC106","Government","0","1"
"4850","4969","SPED1022","Science Foundations","0","1"
"4854","4973","SPED1042","Life Skills","0","1"
"4869","4988","ESL1042","Math Foundations","0","1"
"4895","5014","LAW100","Intro to Law, Public Safety &amp; Security","0","1"
"3786","3905","311","CCCC&#x2F;Intro to Literature","0","1"
"4580","4699","729","CCCC&#x2F;Teams and Leadership","0","1"
"5682","5801","CC178","College Calculus I","0","1"
"5683","5802","CC177","College General Psychology","0","1"
"5687","5806","CCACC103","College Principles of Accounting II","0","1"
"4146","4265","383","Digital Media Design-Yearbook (Mirror)","0","1"
"3791","3910","783","CCCC&#x2F;Intro to Philosophy","0","1"
"3807","3926","579","CCCC&#x2F;Physical Science","0","1"
"4689","4808","CC102","College Art Appreciation","0","1"
"4900","5019","LAW103","LPSS Internship","0","1"
"4904","5023","MISC1012","Teacher Aide","0","39"
"4909","5028","MISC104","Learning Strategies","0","39"
"4913","5032","MISC106","utorial","0","39"
"4917","5036","MISC1082","XLT&#x2F;Advisory","0","39"
"4925","5044","MTH102","Geometry","0","1"
"4929","5048","MTH104","Intermediate Algebra IIB","0","1"
"5034","5153","CCAVTS1012","College Welding II","0","1"
"5134","5253","CC162","Java Programming","0","1"
"5229","5348","CC165","College Creative Writing","0","1"
"5433","5552","FACS1072","Teaching as a Career","0","1"
"5434","5553","FACS108","Teaching Internship","0","1"
"5579","5698","8902","Intro to Computer Coding","0","1"
"5629","5748","MTH111","Calculus I","0","1"
"5680","5799","CC174","College Principles of Microeconomics","0","1"
"5681","5800","CC179","College Elementary Statistics","0","1"
"5686","5805","CCACC102","College Principles of Accounting I","0","1"
"4135","4254","253","Community Connections","0","1"
"4679","4798","AG100","Agriscience","0","1"
"4685","4804","AG101","Animal Science","0","1"
"4712","4831","AG105","Ag Welding I","0","1"
"4718","4837","CC105","College Calculus I","0","1"
"4767","4886","FA101","Adv Creative Writing","0","1"
"4780","4899","BUS107","Community Connections","0","1"
"4782","4901","COMM100","Journalism and Media Communications","0","1"
"4786","4905","SPED1062","Academic Enrichment","0","1"
"4825","4944","SCI1122","Earth&#x2F;Space Science","0","1"
"4841","4960","SOC107","AP Government","0","47"
"4892","5011","LANG1022","Spanish III","0","1"
"4911","5030","MISC105","JAG","0","1"
"4924","5043","MTH1012","Algebra I","0","1"
"4940","5059","MTH110","Trigonometry","0","1"
"4941","5060","MUS100","Band","0","1"
"4957","5076","MUS108","Music Theatre Arts&#x2F;Production","0","1"
"4962","5081","PE1012","Weight Training","0","1"
"4968","5087","PE1042","Lifetime Sports","0","1"
"4973","5092","PE107","Swimming","0","1"
"4975","5094","PE108","Lifeguard Training","0","1"
"5027","5146","CC155","College US History since 1865","0","1"
"5279","5398","CCAVTS109","College Milling Technician","0","1"
"3800","3919","726","CCCC&#x2F;American National Government","0","1"
"3811","3930","588","CCCC&#x2F;General Biology II","0","1"
"4680","4799","AG1002","Agriscience","0","1"
"4721","4840","AG1062","Ag Welding II","0","1"
"4729","4848","ENG100","Assisted Reading","0","1"
"4745","4864","CC110","College Composition I","0","1"
"4746","4865","ART106","Ceramics II","0","1"
"4804","4923","STEM102","Digital Electronics","0","1"
"4906","5025","MISC1022","Office Aide","0","39"
"4947","5066","MUS103","Women&#x27;s Glee Club","0","1"
"4964","5083","PE1022","Athletic Weight Training","0","1"
"4988","5107","SCI106","Pre-AP Chemistry II","0","47"
"5013","5132","CC140","College Physical Science","0","1"
"5019","5138","CC146","College Principles of Sociology","0","1"
"5035","5154","CCAVTS102","College Mechatronics I","0","1"
"5038","5157","CCAVTS1032","College Mechatronics II","0","1"
"5379","5498","CCACC101","College Principles of Accounting II","0","1"
"5431","5550","BUS1092","Web Page Design","0","1"
"5432","5551","FACS107","Teaching as a Career","0","1"
"4698","4817","AG1032","Adv Plant &amp; Animal Science","0","1"
"4699","4818","COMM105","Project Management &amp; Resource Scheduling","0","1"
"4707","4826","AG104","Ag Leadership &amp; Communications","0","1"
"4708","4827","AG1042","Ag Leadership &amp; Communications","0","1"
"4728","4847","CC107","College Chemistry II","0","1"
"4741","4860","CC109","College Comparative Religions","0","1"
"4762","4881","ENG1082","AP English Literature","0","47"
"4797","4916","SPED1122","OOD","0","1"
"4883","5002","HS101","Health Science II","0","1"
"4914","5033","MISC107","Tutorial","0","39"
"4944","5063","MUS1012","Jazz Band","0","1"
"4971","5090","PE106","Fit for Life","0","1"
"4974","5093","PE1072","Swimming","0","1"
"4978","5097","SCI101","Pre-AP Physical Science","0","47"
"4980","5099","SCI102","Biology","0","1"
"5042","5161","CCAVTS1052","College Machine Shop II","0","1"
"4684","4803","COMM103","Media and Public Relations","0","1"
"4687","4806","COMM1032","Media and Public Relations","0","1"
"4763","4882","BUS100","Business Essentials","0","1"
"4777","4896","BUS1052","Applied Business Development","0","1"
"4795","4914","SPED1112","CDS","0","1"
"4803","4922","STEM1012","Principles of Engineering","0","1"
"4817","4936","SCI1082","AP Chemistry","0","47"
"4827","4946","SCI114","Microbiology&#x2F;Botany","0","1"
"4832","4951","SOC101","AP World History","0","47"
"4853","4972","SPED104","Life Skills","0","1"
"4881","5000","HS100","Health Science I","0","1"
"4885","5004","HS103","Health Science IV","0","1"
"4907","5026","MISC103","Library Aide","0","39"
"4930","5049","MTH1042","Intermediate Algebra IIB","0","1"
"4931","5050","MTH105","Algebra II","0","1"
"4942","5061","MUS1002","Band","0","1"
"4953","5072","MUS106","Ark High Singers","0","1"
"4967","5086","PE104","Lifetime Sports","0","1"
"4993","5112","C117","College Engineering Physics I","0","1"
"5006","5125","CC131","College Intro to Linguistic Anthropology","0","1"
"5011","5130","CC137","College Music Theory","0","1"
"5022","5141","CC149","College Spanish I","0","1"
"5039","5158","CCAVTS104","College Machine Shop I","0","1"
"5055","5174","CCCRJ100","College Criminalistics","0","1"
"4133","4252","640","CCCC&#x2F;Phlebotomy Technician","0","1"
"4134","4253","584","Chem III","0","47"
"4179","4298","254","Career Connections","0","1"
"4279","4398","364","CCCC&#x2F;Poetry Writing","0","1"
"4229","4348","753","CCCC&#x2F;Intro to Criminal Justice","0","1"
"5179","5298","COMM106","A&#x2F;V Production Fund","0","1"
"4137","4256","812","Men&#x27;s Glee Club","0","1"
"5080","5199","CC118","College Engineering Physics II","0","1"
"4142","4261","3122","Pre-AP&#x2F;Honors Eng I","0","47"
"4704","4823","CCACC100","College Principles of Accounting I","0","1"
"4723","4842","CC106","College Chemistry I","0","1"
"4735","4854","ART102","Drawing II","0","1"
"4824","4943","SCI112","Earth&#x2F;Space Science","0","1"
"4837","4956","SOC1032","AP U.S. History","0","47"
"4846","4965","SPED1002","English Foundations","0","1"
"4884","5003","HS102","Health Science III","0","1"
"4983","5102","SCI1032","Pre-AP Biology","0","47"
"4990","5109","SCI107","AP Chemistry III","0","47"
"5052","5171","CCALH103","College Medical Terminology","0","1"
"5130","5249","CCALH104","CC&#x2F;Phlebotomy Technician","0","1"
"4079","4198","637","CCCC&#x2F;Medical Terminology","0","1"
"4694","4813","AG1022","Horticulture Science","0","1"
"4705","4824","CONST101","Carpentry","0","1"
"4743","4862","ENG1032","English II","0","1"
"4752","4871","ENG106","AP English Language&#x2F;Comp","0","47"
"4755","4874","CC112","College Computer Application","0","1"
"4775","4894","BUS1042","Advanced Accounting","0","1"
"4820","4939","SCI110","Physics II","0","1"
"4868","4987","ESL104","Math Foundations","0","1"
"4969","5088","PE105","Team Sports","0","1"
"5028","5147","CC156","College US History to 1877","0","1"
"5029","5148","CC157","College World History I","0","1"
"5280","5399","CCAVTS1092","College Milling Technician","0","1"
"5429","5548","BUS108","Business Communications","0","1"
"5131","5250","CC159","Computer Programming","0","1"
"4581","4700","414","CCCC&#x2F;Early Childhood Education","0","1"
"5479","5598","CC168","College American Literature II","0","1"
"4779","4898","BUS1062","Career Connections","0","1"
"4799","4918","MISC1102","OOD","0","1"
"4819","4938","SCI1092","Physics I","0","1"
"4826","4945","SCI113","Human Biology","0","1"
"4828","4947","SCI115","Zoology","0","1"
"4839","4958","SOC105","Economics","0","1"
"4848","4967","SPED1012","Math Foundations","0","1"
"4857","4976","FA104","Photo Imaging","0","1"
"4859","4978","FA106","Forensics","0","1"
"4863","4982","ESL101","English FoundationsScience Foundations","0","1"
"4919","5038","MISC1092","FREE","0","1"
"4934","5053","MTH1062","Algebra III","0","1"
"4937","5056","MTH108","AP Calculus","0","47"
"4960","5079","PE100","Basic PE&#x2F;Health","0","1"
"4997","5116","CC121","College General Biology I","0","1"
"5001","5120","CC125","College General Psychology","0","1"
"5032","5151","CCAVTS1002","College Welding I","0","1"
"5048","5167","CCAVTS1082","College Non-Destructive Testing","0","1"
"5437","5556","FACS1092","Foundations Early Childhood Development","0","1"
"5439","5558","FACS1102","Early Childhood Application","0","1"
"3788","3907","804","CCCC&#x2F;Music Theory","0","1"
"3804","3923","574","CCCC&#x2F;Chemistry I","0","1"
"3879","3998","363","CCCC&#x2F;Creative Writing","0","1"
"4379","4498","366","CCCC&#x2F;Interpersonal Communications","0","1"
"4688","4807","CC101","College American National Government","0","1"
"4716","4835","CONST1032","Woodworking Principles","0","1"
"4726","4845","CONST106","Mechanical and Electrical Plumbing","0","1"
"4739","4858","ENG1022","Pre-AP&#x2F;Honors English I","0","47"
"4749","4868","CC111","College Composition II","0","1"
"4750","4869","ENG105","English III","0","1"
"4793","4912","SPED1102","Voc WorkStudy","0","1"
"4802","4921","STEM101","Principles of Engineering","0","1"
"4814","4933","STEM107","Computer Science Principles","0","1"
"4852","4971","SPED1032","Social Studies Foundations","0","1"
"4870","4989","ESL105","ESL","0","1"
"4872","4991","FACS100","Career and Life Planning","0","1"
"4898","5017","LAW102","Law Enforcement II","0","1"
"4933","5052","MTH106","Algebra III","0","1"
"4951","5070","MUS105","Symphonic Choir","0","1"
"3781","3900","838","CCCC&#x2F;Art History II","0","1"
"3787","3906","803","CCCC&#x2F;Music Appreciation","0","1"
"3792","3911","324","CCCC&#x2F;Theatre Appreciation","0","1"
"3810","3929","587","CCCC&#x2F;General Biology I","0","1"
"4683","4802","CC100","College Acting","0","1"
"4686","4805","AG1012","Animal Science","0","1"
"4695","4814","CC134","College Intro to Astronomy","0","1"
"4734","4853","ART101","Drawing I","0","1"
"4742","4861","ENG103","English II","0","1"
"4764","4883","FA100","Creative Writing","0","1"
"4783","4902","COMM101","Digital Media Technology","0","1"
"4806","4925","STEM103","Engineering Design&#x2F;Development","0","1"
"4851","4970","SPED103","Social Studies Foundations","0","1"
"4629","4748","5991","CCCC&#x2F;Environmental Biology","0","1"
"4691","4810","COMM1042","Photojournalism","0","1"
"4700","4819","COMM1052","Project Management &amp; Resource Scheduling","0","1"
"4710","4829","CONST102","Carpentry II","0","1"
"4715","4834","CONST103","Woodworking Principles","0","1"
"4722","4841","CONST105","Research and Design in Bldg Trades","0","1"
"4740","4859","ART104","Painting II","0","1"
"4751","4870","ENG1052","English III","0","1"
"4784","4903","COMM1012","Digital Media Technology","0","1"
"4818","4937","SCI109","Physics I","0","1"
"4836","4955","SOC103","AP U.S. History","0","47"
"4849","4968","SPED102","Science Foundations","0","1"
"4918","5037","MISC109","FREE","0","1"
"4922","5041","MTH1002","Fundamental Algebra","0","1"
"4932","5051","MTH1052","Algebra II","0","1"
"4961","5080","PE101","Weight Training","0","1"
"4989","5108","SCI1062","Pre-AP Chemistry II","0","47"
"4992","5111","CC116","College Elementary Statistics","0","1"
"4995","5114","C119","College Ethics","0","1"
"5003","5122","CC127","College Anatomy &amp; Physiology","0","1"
"5016","5135","CC143","College Principles of Macroeconomics","0","1"
"5054","5173","CCAG101","College Equine Management","0","1"
"5181","5300","COMM108","Graphic Design","0","1"
"5182","5301","COMM1082","Graphic Design","0","1"
"5435","5554","FACS1082","Teaching Internship","0","1"
"5440","5559","STEM108","Particular Topic in Computer Programming","0","1"
"5529","5648","STEM109","Computer Science Principles","0","1"
"9033","9152","COMM1222","3D Animation","0","17"
"9281","9400","CC231","College Constitutional Law","0","17"
"9333","9452","CC236","College PYTHON Programing","0","17"
"5530","5649","STEM1092","Computer Science Principles","0","1"
"4479","4598","514","CCCC&#x2F;Calc Busns&#x2F;Econ","0","1"
"4719","4838","CONST1042","Furniture and Cabinetry Fabrication","0","1"
"4769","4888","FA102","Drama","0","1"
"4773","4892","BUS1032","Accounting","0","1"
"4785","4904","SPED106","Academic Enrichment","0","1"
"4800","4919","STEM100","Intro to Engineering Design","0","1"
"4801","4920","STEM1002","Intro to Engineering Design","0","1"
"4822","4941","SCI111","Human Anatomy &amp; Physiology","0","1"
"4838","4957","SOC104","Business Economics","0","1"
"4867","4986","ESL1032","Social Studies Foundations","0","1"
"4876","4995","FACS1022","Culinary Arts I","0","1"
"4880","4999","FACS106","Consumer&#x2F;Personal Finance","0","1"
"4882","5001","HS1002","Health Science I","0","1"
"4889","5008","LANG101","Spanish II","0","1"
"4890","5009","LANG1012","Spanish II","0","1"
"4902","5021","MISC100","21st Century Leadership","0","1"
"4903","5022","MISC101","Teacher Aide","0","39"
"4915","5034","MISC1072","Tutorial","0","39"
"4920","5039","MISC111","MID TERM GRADUATE","0","1"
"4945","5064","MUS102","Orchestra","0","1"
"4976","5095","SCI100","Physical Science","0","1"
"4981","5100","SCI1022","Biology","0","1"
"5009","5128","CC135","College Mass Media &amp; Society","0","1"
"5030","5149","CC158","College World History II","0","1"
"5040","5159","CCAVTS1042","College Machine Shop I","0","1"
"5079","5198","CC117","College Engineering Physics I","0","1"
"5132","5251","CC160","Computer Programming Workplace Exp","0","1"
"5133","5252","CC161","C++ Programming","0","1"
"5135","5254","CC163","Graphic Design","0","1"
"5679","5798","CC173","College Principles of Macroeconomics","0","1"
"4579","4698","727","CCCC&#x2F;Intro to Leadership","0","1"
"4681","4800","COMM102","Media Design &amp; Production","0","1"
"4682","4801","COMM1022","Media Design &amp; Production","0","1"
"4690","4809","COMM104","Photojournalism","0","1"
"4711","4830","CONST1022","Carpentry II","0","1"
"4737","4856","ENG102","Pre-AP&#x2F;Honors English I","0","47"
"4757","4876","ART108","Adv 3D Art","0","1"
"4758","4877","ENG1072","English IV","0","1"
"4760","4879","ENG108","AP English Literature","0","47"
"4823","4942","SCI1112","Human Anatomy &amp; Physiology","0","1"
"4842","4961","SOC108","Sociology","0","1"
"4855","4974","SPED105","Study Skills","0","1"
"4865","4984","ESL1022","Science Foundations","0","1"
"4887","5006","LANG100","Spanish I","0","1"
"4921","5040","MTH100","Fundamental Algebra","0","1"
"4984","5103","SCI104","AP Biology","0","47"
"4996","5115","CC120","College Foundation Drawing I","0","1"
"4999","5118","CC123","College General Physics I","0","1"
"5047","5166","CCAVTS108","College Non-Destructive Testing","0","1"
"5081","5200","CC119","College Ethics","0","1"
"5430","5549","BUS109","Web Page Design","0","1"
"5438","5557","FACS110","Early Childhood Application","0","1"
"5441","5560","STEM1082","Particular Topic in Computer Programming","0","1"
"3805","3924","578","CCCC&#x2F;Chemistry II","0","1"
"4703","4822","CCCHC100","College Early Childhood Education","0","1"
"4730","4849","ENG1002","Assisted Reading","0","1"
"4747","4866","ENG104","Pre-AP&#x2F;Honors English II","0","47"
"4810","4929","STEM105","Computer Applications","0","1"
"4834","4953","SOC102","U.S. History","0","1"
"4835","4954","SOC1022","U.S. History","0","1"
"4843","4962","SOC109","Current Events","0","1"
"4856","4975","SPED1052","Study Skills","0","1"
"4861","4980","ESL100","English Foundations","0","1"
"4878","4997","FACS104","Family Studies","0","1"
"4888","5007","LANG1002","Spanish I","0","1"
"4939","5058","MTH109","Statistics","0","1"
"4943","5062","MUS101","Jazz Band","0","1"
"5002","5121","CC126","College Geology","0","1"
"5049","5168","CCALH100","College Certified Nursing Assistant","0","1"
"5053","5172","CCAG100","College Equine Evaluation","0","1"
"5180","5299","COMM107","Graphic Design I","0","1"
"5630","5749","SCI117","General Chemistry","0","1"
"5685","5804","CCACC","College Principles of Accounting I","0","1"
"3785","3904","413","CCCC&#x2F;Development of Young Child","0","1"
"4714","4833","AG1052","Ag Welding I","0","1"
"4720","4839","AG106","Ag Welding II","0","1"
"4753","4872","ENG1062","AP English Language&#x2F;Comp","0","47"
"4776","4895","BUS105","Applied Business Development","0","1"
"4781","4900","BUS1072","Community Connections","0","17"
"4821","4940","SCI1102","Physics II","0","1"
"4866","4985","ESL103","Social Studies Foundations","0","1"
"4891","5010","LANG102","Spanish III","0","1"
"4894","5013","LANG1032","Spanish IV","0","1"
"4908","5027","MISC1032","Library Aide","0","39"
"4912","5031","MISC1052","JAG","0","1"
"4950","5069","MUS1042","Men&#x27;s Glee Club","0","1"
"4966","5085","PE1032","Athletic Weight Training-ZERO HOUR","0","1"
"5036","5155","CCAVTS1022","College Mechatronics I","0","1"
"5045","5164","CCAVTS107","College Auto Technology II","0","1"
"5684","5803","CC176","College Principles of Sociology","0","1"
"4132","4251","639","CCCC&#x2F;Pharmacology","0","1"
"4145","4264","5842","Chem III","0","47"
"4147","4266","3832","Digital Media Design-Yearbook (Mirror)","0","1"
"4151","4270","3852","Digital Media Design-Bulldog Live","0","1"
"4706","4825","CONST1012","Carpentry","0","1"
"4789","4908","SPED108","PreVoc II","0","1"
"4790","4909","SPED1082","PreVoc II","0","1"
"4809","4928","STEM1042","Web Page Design","0","1"
"4831","4950","SOC1002","World History","0","1"
"4899","5018","LAW1022","Law Enforcement II","0","1"
"4938","5057","MTH1082","AP Calculus","0","47"
"4946","5065","MUS1022","Orchestra","0","1"
"4954","5073","MUS1062","Ark High Singers","0","1"
"4958","5077","MUS109","Music Theory","0","1"
"4972","5091","PE1062","Fit for Life","0","1"
"4977","5096","SCI1002","Physical Science","0","1"
"5004","5123","CC128","College Interpersonal Communication","0","1"
"5014","5133","CC141","College Principles of Biology","0","1"
"5025","5144","CC151","College Stagecraft","0","1"
"5033","5152","CCAVTS101","College Welding II","0","1"
"5050","5169","CCALH101","College Certified Medication Aide","0","1"
"7821","7940","SPED121","Biology Foundations","0","1"
"7831","7950","MTH103S","Intermediate Algebra IIA *","0","413"
"7863","7982","FACS113ESL","Career &amp; Life Planning ESL","0","413"
"7871","7990","ENG107ESL","English IV ESL","0","413"
"3782","3901","708","CCCC&#x2F;US History to 1877","0","1"
"3790","3909","856","CCCC&#x2F;Spanish II","0","1"
"3798","3917","724","CCCC&#x2F;Princ. of Microeconomics","0","1"
"3779","3898","824","CCCC&#x2F;Art Appreciation","0","1"
"3780","3899","837","CCCC&#x2F;Art History I","0","1"
"3783","3902","709","CCCC&#x2F;US History since 1865","0","1"
"3794","3913","326","CCCC&#x2F;Stagecraft","0","1"
"3797","3916","723","CCCC&#x2F;Princ. of Macroeconomics","0","1"
"3801","3920","785","CCCC&#x2F;Developmental Psychology","0","1"
"4130","4249","260","CCCC&#x2F;College Accounting","0","1"
"4131","4250","638","Care of Athletes","0","1"
"4029","4148","127","CCCC&#x2F;Equine Management","0","1"
"4141","4260","2162","Comp Sci&#x2F;Software Engineering","0","1"
"3979","4098","571","CCCC&#x2F;Geology","0","1"
"5730","5849","MISC1122","Advisory","0","39"
"5729","5848","MISC112","Advisory","0","39"
"6280","6399","AG1102","Ag Food Science","0","1"
"6987","7106","CCAG103","College Crop Production","0","1"
"7130","7249","86112","Explore Agriculture","0","1"
"6300","6419","DUM1002","English IV- College","0","1"
"6783","6902","CC199","College Cosmetology","0","1"
"6286","6405","HS106","Medical Terminology","0","1"
"6293","6412","CCALH107","College Emergency Medical Technician II","0","1"
"5952","6071","7905","Design and Modeling 7","0","1"
"5953","6072","8905","PLTW Robotics","0","1"
"6282","6401","BUS111","Advanced Finance - Workplace Experience","0","1"
"6283","6402","CONST107","Workplace Experience in A&amp;C","0","1"
"6284","6403","CONST108","Advanced Workplace Exper. in A&amp;C","0","1"
"6285","6404","HS105","Introduction to Health Care","0","1"
"6287","6406","HS107","Medical Interventions","0","1"
"6291","6410","AG1112","Ag Mechanics","0","1"
"6292","6411","FACS111","Baking &amp; Pastry I","0","1"
"6983","7102","MUS111","Balladettes","0","1"
"6689","6808","MSS09","Etzanoa: The Lost Settlement","0","1"
"6690","6809","MSS10","Game On: Golf Camp","0","1"
"6691","6810","MSS11","Get Out Camp","0","1"
"6693","6812","MSS14","Greenbush Mobile STREAM Lab","0","1"
"6694","6813","MSS15","Harry Potter: Bringing the Book to Life","0","1"
"6695","6814","MSS16","Hearts &amp; Spades Horticulture Camp","0","1"
"6696","6815","MSS17","In Our Science Element","0","1"
"6703","6822","MSS23","Off the Hook Fishing","0","1"
"6712","6831","MSS32","Water, Water, Water!","0","1"
"5931","6050","STEM1102","Principles of Applied Engineering","0","1"
"6981","7100","FACS114","Family Studies","0","1"
"6979","7098","FACS113","Career and Life Planning","0","1"
"6829","6948","VIRTUAL","Virtual Learning","0","166"
"6180","6299","HRPMMDC","MDC PM Homeroom","0","166"
"6233","6352","CCACC104","College Fundamentals of Accounting","0","1"
"6579","6698","CC194","College Calculus for Business &amp; Econ","0","1"
